Other,,Microfiche,No,,American education ,0002-8304,12/31/80 0:00,1/1/64 0:00
SuDoc,,Paper,,,Tentative draft report / Commission on Structural Alternatives for the Federal Courts of Appeals,Y3.2:ST8/ST8/DRAFT,,1/1/98 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Working papers /Commission on Structural Alternatives for the Federal Courts of Appeals.,Y3.2:ST8/ST8/PAPERS,1/1/99 0:00,1/1/99 0:00
SuDoc,1/1/04 0:00,Paper,No,,The 9/11 Commission report :final report of the National Commission on Terrorist Attacks upon the United States /,Y3.2:T27/2/FINAL,,1/1/04 0:00
SuDoc,1/1/04 0:00,Paper,No,,The 9/11 Commission report.,Y3.2:T27/2/FINAL/EXEC.SUM.,,1/1/04 0:00
SuDoc,,Paper,,,AIDS : an expanding tragedy : the final report of the National Commission on AIDS (abridged version),Y3.AC7:2AI2/ABRIDG.,,1/1/93 0:00
SuDoc,,Paper,,,"America living with AIDS : transforming anger, fear, and indifference into action : report of the National Commission on Acquired Immune Deficiency Syndrome",Y3.Ac7:2Am3,,1/1/91 0:00
SuDoc,,Paper,,,Executive summary : America living with AIDS,Y3.Ac7:2Am3/sum.,,1/1/91 0:00
SuDoc,,Paper,,,The twin epidemics of substance use and HIV : report / National Commission on Acquired Immune Deficiency Syndrome,Y3.Ac7:2Ep4,,1/1/91 0:00
SuDoc,,Paper,,,Failure of U.S. health care system to deal with HIV epidemic,Y3.Ac7:2H34,,1/1/89 0:00
SuDoc,,Paper,,,HIV disease in correctional facilities : report / National Commission on Acquired Immune Deficiency Syndrome,Y3.Ac7:2H88,,1/1/91 0:00
SuDoc,,Paper,,,HIV disease in correctional facilities,Y3.Ac7:2H88/rpt.4,,1/1/91 0:00
SuDoc,,Paper,,,"Leadership, legislation, and regulation",Y3.Ac7:2L46,,1/1/90 0:00
SuDoc,,Paper,,,Report of the Working Group on Social/Human Issues to the National Commission on AIDS,Y3.Ac7:2So1,,1/1/91 0:00
SuDoc,,Paper,No,,Administrative conference of the United States : 1984 annual report.,Y3.AD6:1/,,1/1/84 0:00
SuDoc,,Paper,,,Mediation : a primer for federal agencies / by Thomas R. Colosi and Christopher B. Colosi,Y3.Ad6:11/M46,,1/1/93 0:00
SuDoc,,Paper,,,La mediacion : cartilla para agencias gubernamentales / por Thomas R. Colosi y Christopher Colosi,Y3.AD6:11M46/2/SPANISH,,1/1/93 0:00
SuDoc,,Paper,,,Directory of administrative hearing facilities,Y3.Ad6:2D62/984,,1/1/84 0:00
SuDoc,,Paper,,,The Ombudsman : a primer for federal agencies,Y3.Ad6:2Om1,,1/1/91 0:00
SuDoc,,Paper,,,"Negotiated rulemaking sourcebook / David M. Pritzker, Administrative Conference of the United States, and Deborah S. Dalton, Environmental Protection Agency",Y3.AD6:2R86/995,,1/1/95 0:00
SuDoc,,Paper,No,,An Interpretive Guide to the Government in the Sunshine Act Richard K. berg Stephen H. Klitzman,Y3.Ad6:8/Su7,,1/1/78 0:00
SuDoc,,Paper,,,A guide to federal agency rulemaking / prepared for the Office of the Chairman by Benjamin W. Mintz and Nancy G. Miller,Y3.AD6:8R86/991,,1/1/91 0:00
SuDoc,,Paper,,,"An interpretive guide to the Government in the sunshine act / Richard K. Berg, Stephen H. Klitzman",Y3.Ad6:8Su7,,1/1/78 0:00
SuDoc,1/1/78 0:00,Paper,Yes,,Recommendations and reports /,Y3.AD6:9/,,1/1/78 0:00
SuDoc,,Paper,,10 volumes; Library has V.4 No.3-V.7 No.3,Administrative Conference news.,Y3.AD6:9-2/,1/1/93 0:00,1/1/90 0:00
SuDoc,,Paper,No,,Eight years of Federal white-collar pay comparability / Advisory Committee on Federal Pay,Y3.Ad9/11:2W58,,1/1/79 0:00
SuDoc,,Paper,No,,United States public diplomacy in China : a report of the United States Advisory Commission on Public Diplomacy,Y3.Ad9/12:2C44,,1/1/89 0:00
SuDoc,,Paper,No,,Public diplomacy in a new Europe : ?b a report of the Advisory Commission on Public Diplomacy.,Y3.Ad9/12:2Eu7,,1/1/90 0:00
SuDoc,,Paper,No,,"U.S. Advisory Commission on Public Diplomacy Conference on ""Public Diplomacy in the Information Age"" : September 15-16, 1987, Dept. of State, Washington, D.C",Y3.Ad9/12:2In3,,1/1/87 0:00
SuDoc,,Paper,No,,Public diplomacy : lessons from the Washington summit : a report of the United States Advisory Commission on Public Diplomacy,Y3.Ad9/12:2L69,,1/1/88 0:00
SuDoc,,Paper,No,,Soviet advocacy and the U.S. media : a report / of the United States Advisory Commission on Public Diplomacy,Y3.Ad9/12:2So8,,1/1/86 0:00
SuDoc,,Paper,,"4 volumes; Library has copies bound together as: Nos. 1-4, Nos. 5-9, Nos. 10-14, Nos. 15-19",Advisory committee on education Staff Studies Nos. 1-19,Y3.Ad9/2:7,,1/1/39 0:00
SuDoc,1/1/64 0:00,Paper,No,,Performance of urban functions,Y3.Ad9/3:2Ur1,,1/1/63 0:00
SuDoc,,Paper,,,Medicare benefits and financing : report of the 1982 Advisory Council on Social Security,Y3.Ad9/3:R29/982,,1/1/84 0:00
SuDoc,,Paper,,,"A program for national security, May 29, 1947. Report",Y3.AD9/5:2N21,,1/1/47 0:00
SuDoc,,Paper,,,"Final report of Advisory Committee on Weather Control, v.1 and 2.",Y3.AD9/6:1/957/v.1.2,,1/1/58 0:00
SuDoc,,Paper,Yes,4,Advisory Commission on Intergovernmental Relations,Y3.Ad9/8:,1/1/92 0:00,1/1/62 0:00
SuDoc,,Paper,,Library has volumes 3-21,Annual report - Advisory Commission on Intergovernmental Relations,Y3.AD9/8:1/,1/1/80 0:00,1/1/62 0:00
SuDoc,,Paper,No,,Publications and finance diskettes.,Y3.AD9/8:10P96/,,1/1/90 0:00
SuDoc,,Paper,No,,ACIR publications,Y3.Ad9/8:10P96/3994,,1/1/94 0:00
SuDoc,,Paper,Yes,v.7(1981)-v.20(1994),Intergovernmental Perspective,Y3.AD9/8:11/,,1/1/81 0:00
SuDoc,,Paper,No,,An Information Report The States and Distressed Communities: The 1980 Annual Report,Y3.Ad9/8:16/980,,1/1/81 0:00
SuDoc,,Paper,No,,The States and Distressed Communities The 1981 Report ACIR Information Report,Y3.Ad9/8:16/981,,1/1/81 0:00
SuDoc,,Paper,No,,A Commission Report The State and Distressed Communities: 1983 Update,Y3.Ad9/8:16/983,,1/1/83 0:00
SuDoc,,Paper,No,,"American federalism : into the third century, its agenda",Y3.AD9/8:2/2003011623,,1/1/74 0:00
SuDoc,,Paper,No,,"Trends in fiscal federalism, 1954-1974 : a Commission report",Y3.AD9/8:2/2003011625,,1/1/75 0:00
SuDoc,,Paper,No,,Understanding the market for state and local debt,Y3.AD9/8:2/2003011627,,1/1/76 0:00
SuDoc,,Paper,No,,"Environment, land use and growth policy / Advisory Commission on Intergovernmental Relations",Y3.AD9/8:2:L52/975/NO.5,,1/1/75 0:00
SuDoc,,Paper,,,Catalogs and other information sources on Federal and State aid programs; ?b a selected bibliography.,Y3.Ad9/8:2[Ai2/1],,1/1/68 0:00
SuDoc,,Paper,,,"Advisory Commission on Intergovernmental Relations, to improve effectiveness of American federal system through increased cooperation among national, state, and local levels of government",Y3.AD9/8:2AD9/964,,1/1/64 0:00
SuDoc,,Paper,,,"The Advisory Commission on Intergovernmental Relations : ?b to improve the effectiveness of the American federal system through increased cooperation among national, state, and local levels of government.",Y3.Ad9/8:2Ad9/969,,1/1/69 0:00
SuDoc,,Paper,,,"The gap between Federal aid authorizations and appropriations, fiscal years 1966-1970; a staff analysis. [Prepared by Jacob M. Jaffe",Y3.Ad9/8:2Ai2,,1/1/70 0:00
SuDoc,,Paper,,,Apportionment of State legislatures : a Commission report,Y3.Ad9/8:2Ap6,,1/1/65 0:00
SuDoc,,Paper,,,Block grants : a roundtable discussion / a Commission report,Y3.Ad9/8:2B62,,1/1/76 0:00
SuDoc,,Paper,,,Block grants : a comparative analysis,Y3.Ad9/8:2B62/3,,1/1/77 0:00
SuDoc,,Paper,,,Building codes: a program for intergovernmental reform; a Commission report,Y3.AD9/8:2B86,,1/1/66 0:00
SuDoc,,Paper,,,In search of balance--Canada's intergovernmental experience,Y3.Ad9/8:2C16,,1/1/71 0:00
SuDoc,,Paper,,,MPO capacity : improving the capacity of metropolitan planning organizations to help implement national transportation policies,Y3.AD9/8:2C17,,1/1/95 0:00
SuDoc,,Paper,,Library has 3 volumes,A Catalog of federal grant-in-aid programs to state and local governments.,Y3.AD9/8:2C28/,1/1/81 0:00,1/1/75 0:00
SuDoc,,Paper,,,Cigarette bootlegging : a State and Federal responsibility : a commission report / [written by Robert J. Kleine and Richard J. Reeder],Y3.Ad9/8:2C48,,1/1/77 0:00
SuDoc,,Paper,,,Community development : the workings of a Federal-local block grant : the intergovernmental grant system : an assessment and proposed policies,Y3.Ad9/8:2C73/2,,1/1/77 0:00
SuDoc,,Paper,,,The Comprehensive employment and training act : early readings from a hybrid block grant : the intergovernmental grant system : an assessment and proposed policies / Advisory Commission on Intergovernmental Relations,Y3.Ad9/8:2C73/3,,1/1/77 0:00
SuDoc,,Paper,No,,The states and distressed communities : state programs to aid distressed communities,Y3.Ad9/8:2C73/5,,1/1/85 0:00
SuDoc,,Paper,No,,For a more perfect union. Correctional reform,Y3.AD9/8:2C81,,1/1/71 0:00
SuDoc,,Paper,No,,"For a more perfect union, county reform",Y3.Ad9/8:2C83/2,,1/1/71 0:00
SuDoc,,Paper,No,,"For a more perfect union, court reform",Y3.Ad9/8:2C83/3,,1/1/71 0:00
SuDoc,,Paper,No,,"Profile of county government, information report",Y3.Ad9/8:2C83/4,,1/1/72 0:00
SuDoc,,Paper,No,,Countercyclical aid and economic stabilization : a commission report,Y3.AD9/8:2C83/5,,1/1/78 0:00
SuDoc,,Paper,No,,State-local relations in the criminal justice system,Y3.AD9/8:2C86,,1/1/71 0:00
SuDoc,,Paper,No,,State technical assistance to local debt management / Advisory Commission on Intergovernmental Relations,Y3.Ad9/8:2D35/2,,1/1/65 0:00
SuDoc,,Paper,No,,Intergovernmental decisionmaking for environmental protection and public works / U.S. Advisory Commission on Intergovernmental Relations,Y3.AD9/8:2D35/4,,1/1/92 0:00
SuDoc,,Paper,No,,The problem of special districts in American government; a commission report,Y3.Ad9/8:2D63,,1/1/64 0:00
SuDoc,,Paper,No,,Measuring local discretionary authority,Y3.Ad9/8:2D63/2,,1/1/81 0:00
SuDoc,,Paper,No,,Disability rights mandates : federal and state compliance with employment protections and architectural barrier removal,Y3.AD9/8:2D63/3,,1/1/89 0:00
SuDoc,,Paper,No,,State-local revenue systems and educational finance,Y3.Ad9/8:2Ed8,,1/1/72 0:00
SuDoc,,Paper,No,,"The quest for environmental quality; ?b Federal and State action, 1969-70, annotated bibliography.",Y3.Ad9/8:2En8,,1/1/71 0:00
SuDoc,,Paper,No,,"Federalism and the academic community, a brief survey / [prepared by David B. Walker and Carl W. Stenberg]",Y3.Ad9/8:2F31,,1/1/69 0:00
SuDoc,,Paper,No,,"Studies in comparative federalism : Australia, Canada, United States and West Germany","Y3.Ad9/8:2F31/10/Australia,Canada,U.S.,WestGermany",,1/1/81 0:00
SuDoc,,Paper,No,,Studies in comparative federalism : Canada,Y3.Ad9/8:2F31/10/Canada,,1/1/81 0:00
SuDoc,,Paper,No,,Studies in comparative federalism : West Germany : an information report,Y3.Ad9/8:2F31/10/WestGermany,,1/1/81 0:00
SuDoc,,Paper,No,,The Federal influence on state and local roles in the federal system,Y3.AD9/8:2F31/11,,1/1/81 0:00
SuDoc,,Paper,No,,The condition of American federalism : hearings held in ACIR's 25th anniversary year,Y3.AD9/8:2F31/13,,1/1/86 0:00
SuDoc,,Paper,No,,Devolving federal program responsibilities and revenue sources to state and local governments,Y3.AD9/8:2F31/14,,1/1/86 0:00
SuDoc,,Paper,No,,Is constitutional reform necessary to reinvigorate federalism? : a roundtable discussion,Y3.Ad9/8:2F31/16,,1/1/87 0:00
SuDoc,,Paper,No,,Hearings on constitutional reform of federalism : statements by state and local government association representatives,Y3.AD9/8:2F31/17,,1/1/89 0:00
SuDoc,,Paper,No,,"Federal statutory preemption of state and local authority : history, inventory, and issues : a commission report",Y3.AD9/8:2F31/19,,1/1/92 0:00
SuDoc,,Paper,No,,Federalism in 1973 the system under stress,Y3.AD9/8:2F31/2/973,,1/1/74 0:00
SuDoc,,Paper,No,,Federalism in 1974: the tension of interdependence,Y3.AD9/8:2F31/2/974,,1/1/75 0:00
SuDoc,,Paper,No,,"American federalism : toward a more effective partnership : a report of, and papers from, the National Conference of American Federalism in Action, Washington, D.C., February 20-22, 1975 / [edited by Carol S. Weissert]",Y3.Ad9/8:2F31/5,,1/1/75 0:00
SuDoc,,Paper,Yes,8 volumes,Significant features of fiscal federalism,Y3.Ad9/8:2F31/6/976/pt.1-3,1/1/83 0:00,1/1/76 0:00
SuDoc,,Paper,Yes,V.1-11,The Federal role in the federal system : the dynamics of growth,Y3.Ad9/8:2F31/8/,,1/1/80 0:00
SuDoc,,Paper,No,,"The future of federalism in the 1980s : report and papers from the Conference on the Future of Federalism, Alexandria, Virginia, July 25-26, 1980",Y3.AD9/8:2F31/9,,1/1/81 0:00
SuDoc,,Paper,No,,Federal approaches to aid State and local capital financing a Commission report,Y3.AD9/8:2F49/2,,1/1/70 0:00
SuDoc,,Paper,No,,State-local finances and suggested legislation,Y3.AD9/8:2F49/3,,1/1/71 0:00
SuDoc,,Paper,No,,State-local finances: significant features and suggested legislation,Y3.Ad9/8:2F49/3/972,,1/1/72 0:00
SuDoc,,Paper,No,,Federal-state-local finances: significant features of fiscal federalism,Y3.Ad9/8:2F49/3/973-74,,1/1/74 0:00
SuDoc,,Paper,No,,Financing schools and property tax relief - a State responsibility a Commission report,Y3.AD9/8:2F49/4,,1/1/73 0:00
SuDoc,,Paper,No,,City financial emergencies the intergovernmental dimension; a Commission report,Y3.AD9/8:2F49/5,,1/1/73 0:00
SuDoc,,Paper,No,,State-local finances in recession and inflation : an economic analysis,Y3.AD9/8:2F49/6,,1/1/79 0:00
SuDoc,,Paper,No,,Financing public physical infrastructure.,Y3.Ad9/8:2F49/7,,1/1/84 0:00
SuDoc,,Paper,No,,"State and local finances, significant features, 1966 to 1969 an information report",Y3.Ad9/8:2F49/966-69,,1/1/69 0:00
SuDoc,,Paper,No,,State and local finances significant features 1967-1970,Y3.Ad9/8:2F49967-70,,1/1/70 0:00
SuDoc,,Paper,No,,Measures of state and local fiscal capacity and tax effort / ?c Advisory Commission on Intergovernmental Relations.,Y3.Ad9/8:2F52,,1/1/62 0:00
SuDoc,,Paper,Yes,2 volumes,Fiscal balance in the American Federal system : a Commission report / United States Advisory Commission on Intergovernmental Relations,Y3.Ad9/8:2F52/2/,,1/1/67 0:00
SuDoc,1/1/71 0:00,Paper,No,,Measuring the fiscal capacity and effort of State and local areas;[information report].,Y3.Ad9/8:2F52/3,,1/1/71 0:00
SuDoc,,Paper,No,,"Measuring the fiscal ""blood pressure"" of the States, 1964-1975 : an information paper / Advisory Commission on Intergovernmental Relations",Y3.Ad9/8:2F52/4/964-75,,1/1/77 0:00
SuDoc,,Paper,No,,Fiscal management of federal pass-through grants : the need for more uniform requirements and procedures,Y3.Ad9/8:2F52/5,,1/1/81 0:00
SuDoc,,Paper,No,,"Fiscal disparities : central cities & suburbs, 1981",Y3.AD9/8:2F52/6,,1/1/84 0:00
SuDoc,,Paper,No,,Measuring state fiscal capacity : alternative methods and their uses,Y3.Ad9/8:2F52/7,,1/1/86 0:00
SuDoc,,Paper,No,,Measuring state fiscal capacity / Advisory Commission on Intergovernmental Relations,Y3.Ad9/8:2F52/7/987,,1/1/87 0:00
SuDoc,1/1/87 0:00,Paper,No,,Fiscal discipline in the federal system :national reform and the experience of the states.,Y3.Ad9/8:2F52/8,,1/1/87 0:00
SuDoc,,Paper,No,,Alternative approaches to governmental reorganization in metropolitan areas : ?b a commission report.,Y3.AD9/8:2G74,,1/1/62 0:00
SuDoc,,Paper,No,,State aid to local government,Y3.Ad9/8:2G74/3,,1/1/69 0:00
SuDoc,,Paper,Yes,16 volumes,Changing public attitudes on governments and taxes,Y3.AD9/8:2G74/5/,1/1/91 0:00,1/1/76 0:00
SuDoc,,Paper,No,,Recent trends in federal and state aid to local governments,Y3.AD9/8:2G74/6,,1/1/80 0:00
SuDoc,,Paper,No,,Planning to govern,Y3.AD9/8:2G74/7,,1/1/94 0:00
SuDoc,,Paper,No,,Periodic congressional reassessment of federal grants-in-aid to state and local governments,Y3.AD9/8:2G76,,1/1/61 0:00
SuDoc,,Paper,No,,"The intergovernmental grant system as seen by local, state, and Federal officials : the intergovernmental grant system : an assessment and proposed policies / Advisory Commission on Intergovernmental Relations",Y3.AD9/8:2G76/10,,1/1/77 0:00
SuDoc,,Paper,No,,"Categorical grants, their role and design / Advisory Commission on Intergovernmental Relations",Y3.AD9/8:2G76/11,,1/1/78 0:00
SuDoc,,Paper,No,,Grant-in-aid programs enacted by the 2nd session of the 88th Congress : a supplement to report A-19 / Advisory Commission on Intergovernmental Relations,Y3.Ad9/8:2G76/4/supp.,,1/1/65 0:00
SuDoc,,Paper,No,,Statutory and administrative controls associated with Federal grants for public assistance : a Commission report,Y3.Ad9/8:2G76/5,,1/1/64 0:00
SuDoc,,Paper,No,,"State involvement in federal-local grant programs, case study of ""buying in"" approach : excerpts from a doctoral dissertation / by Carl W. Stenberg",Y3.Ad9/8:2G76/6,,1/1/70 0:00
SuDoc,,Paper,No,,The new grass roots government? : Decentralization and citizen participation in urban areas / [prepared by Carl W. Stenberg],Y3.Ad9/8:2G76/7,,1/1/72 0:00
SuDoc,,Paper,No,,Improving Federal grants management : the intergovernmental grant system : an assessment and proposed policies / Advisory Commission on Intergovernmental Relations,Y3.AD9/8:2G76/8,,1/1/77 0:00
SuDoc,,Paper,,,"Federal grants, their effects on State-local expenditures, employment levels, wage rates : ?b the intergovernmental grant system, an assessment and proposed policies.",Y3.Ad9/8:2G76/9,,1/1/77 0:00
SuDoc,,Paper,No,,Local perspectives on state-local highway consultation and cooperation : ?b survey responses from state associations of local officials.,Y3.Ad9/8:2H53,,1/1/87 0:00
SuDoc,,Paper,No,,Devolving selected federal-aid highway programs and revenue bases : a critical appraisal,Y3.Ad9/8:2H53/2,,1/1/87 0:00
SuDoc,,Paper,No,,Devolution of federal aid highway programs : cases in state-local relations and issues in state law,Y3.AD9/8:2H53/3,,1/1/88 0:00
SuDoc,,Paper,No,,Federally induced costs affecting state and local governments,Y3.AD9/8:2IN2/2,,1/1/94 0:00
SuDoc,,Paper,No,,Inflation and Federal and State income taxes : a Commission report / [by Robert D. Ebel and Ronald C. Fisher],Y3.AD9/8:2IN3,,1/1/76 0:00
SuDoc,,Paper,No,,Toward a federal infrastructure strategy : issues and options,Y3.AD9/8:2IN3/2,,1/1/92 0:00
SuDoc,,Paper,No,,Intergovernmental service arrangements for delivering local public services : update 1983 : a report to the U.S. Department of Housing and Urban Development / by the U.S. Advisory Commission on Intergovernmental Relations under interagency agreement I AA-H-32.83,Y3.AD9/8:2IN8/3,,1/1/85 0:00
SuDoc,,Paper,No,,Interjurisdictional competition in the federal system : a round table discussion,Y3.AD9/8:2IN8/4,,1/1/88 0:00
SuDoc,,Paper,No,,Interjurisdictional tax and policy competition : good or bad for the federal system?,Y3.Ad9/8:2In8/5,,1/1/91 0:00
SuDoc,,Paper,No,,"Investment of idle cash balances by state and local governments, summary of report A-3 [with list of sources cited in full report].",Y3.AD9/8:2IN8/SUM,,1/1/65 0:00
SuDoc,,Paper,No,,Supplement to report A-3 on investment of idle cash balances by state and local governments,Y3.AD9/8:2IN8/SUPP.,,1/1/65 0:00
SuDoc,,Paper,No,,Jails : intergovernmental dimensions of a local problem : a commission report / Advisory Commission on Intergovernmental Relations,Y3.AD9/8:2J19,,1/1/84 0:00
SuDoc,,Paper,Yes,2 volumes,ACIR state legislative program. New proposals for ...,Y3.Ad9/8:2L52/,1/1/69 0:00,1/1/68 0:00
SuDoc,,Paper,No,,1966 state legislative program of the Advisory Commission on Intergovernmental Relations.,Y3.AD9/8:2L52/966,,1/1/65 0:00
SuDoc,,Paper,No,,1967 state legislative program of Advisory Commission on Intergovernmental Relations,Y3.AD9/8:2L52/967,,1/1/66 0:00
SuDoc,,Paper,No,,1970 cumulative ACIR state legislative program,Y3.AD9/8:2L52/970-2,,1/1/69 0:00
SuDoc,,Paper,No,,New proposals for 1972 : ACIR State legislative program,Y3.Ad9/8:2L52/972,,1/1/71 0:00
SuDoc,,Paper,No,,Local government modernization / Advisory Commission on Intergovernmental Relations,Y3.AD9/8:2L52/975/NO.2,,1/1/75 0:00
SuDoc,,Paper,No,,State and local revenues / Advisory Commission on Intergovernmental Relations,Y3.AD9/8:2L52/975/NO.3,,1/1/75 0:00
SuDoc,,Paper,No,,Fiscal and personnel management / Advisory Commission on Intergovernmental Relations,Y3.AD9/8:2L52/975/NO.4,,1/1/75 0:00
SuDoc,,Paper,No,,Health,Y3.AD9/8:2L52/975/NO.8,,1/1/75 0:00
SuDoc,,Paper,No,,1968 state legislative program on Advisory Commission on Intergovernmental Relations,Y3.Ad9/8:2L52968,,1/1/67 0:00
SuDoc,,Paper,No,,"New proposals for 1971, ACIR state legislative program",Y3.Ad9/8:2L52971,,1/1/70 0:00
SuDoc,,Paper,No,,State government structure and processes,Y3.Ad9/8:2L52975NO.1,,1/1/75 0:00
SuDoc,,Paper,No,,Criminal justice,Y3.Ad9/8:2L52975NO.10,,1/1/75 0:00
SuDoc,,Paper,No,,Housing and community development,Y3.Ad9/8:2L52975NO.6,,1/1/75 0:00
SuDoc,,Paper,No,,Transportation,Y3.Ad9/8:2L52975NO.7,,1/1/75 0:00
SuDoc,,Paper,No,,Education,Y3.Ad9/8:2L52975NO.9,,1/1/75 0:00
SuDoc,,Paper,No,,Intergovernmental problems in MEDICAID : commission report,Y3.Ad9/8:2M46,,1/1/68 0:00
SuDoc,,Paper,No,,"Hearing before Advisory Commission on Intergovernmental Relations on intergovernmental problems in Medicaid, San Francisco, Calif., Sept. 19, 1968.",Y3.AD9/8:2M46/2,,1/1/69 0:00
SuDoc,,Paper,No,,"Medicaid, intergovernmental trends and options",Y3.Ad9/8:2M46/3,,1/1/92 0:00
SuDoc,,Paper,No,,Directory of Federal statistics for metropolitan areas / Advisory Commission on Intergovernmental Relations,Y3.Ad9/8:2M56,,1/1/62 0:00
SuDoc,,Paper,No,,Metropolitan social and economic disparities; implications for intergovernmental relations in central cities and suburbs. A commission report,Y3.Ad9/8:2M56/2,,1/1/65 0:00
SuDoc,,Paper,No,,"Governmental structure, organization, and planning in metropolitan areas : suggested action by local, State and National governments, a report / printed for the use of the Committee on Government Operations [Intergovernmental Relations Subcommittee]",Y3.Ad9/8:2M56/3,,1/1/61 0:00
SuDoc,,Paper,No,,Metropolitan councils of governments : an information report / prepared by Royce Hanson,Y3.Ad9/8:2M56/4,,1/1/66 0:00
SuDoc,1/1/88 0:00,Paper,No,,Metropolitan organization :,Y3.Ad9/8:2M56/6,,1/1/88 0:00
SuDoc,,Paper,No,,Metropolitan organization : the Allegheny County case,Y3.AD9/8:2M56/7,,1/1/92 0:00
SuDoc,,Paper,No,,The Michigan single business tax : a different approach to state business taxation,Y3.Ad9/8:2M58,,1/1/78 0:00
SuDoc,,Paper,No,,Multistate regionalism a Commission report,Y3.Ad9/8:2M91,,1/1/72 0:00
SuDoc,1/1/87 0:00,Paper,No,,The organization of local public economies.,Y3.Ad9/8:2Or3,,1/1/87 0:00
SuDoc,2/4/71 0:00,Paper,Yes,,The Partnership for health act : lessons from a pioneering block grant : the intergovernmental grant system : an assessment and proposed policies / Advisory Commission on Intergovernmental Relations.,Y3.Ad9/8:2P25,,1/1/77 0:00
SuDoc,0000-01-01 00:00:00,Paper,Yes,,Payments in lieu of taxes on federal real property : a commission report,Y3.Ad9/8:2P29,,1/1/81 0:00
SuDoc,0000-01-01 00:00:00,Paper,Yes,,"Payments in lieu of taxes on federal real property, appendices",Y3.Ad9/8:2P29/app.,,1/1/82 0:00
SuDoc,,Paper,No,,For a more perfect union : police reform / Advisory Commission on Intergovernmental Relations,Y3.Ad9/8:2P75,,1/1/71 0:00
SuDoc,,Paper,No,,The transformation in American politics : implications for federalism : a commission report in brief / Advisory Commission on Intergovernmental Relations,Y3.AD9/8:2P75/2,,1/1/86 0:00
SuDoc,,Paper,No,,Intergovernmental relations in the poverty program a Commission report,Y3.AD9/8:2P86,,1/1/66 0:00
SuDoc,,Paper,No,,"Prosecution reform, ?c Advisory Commission on Intergovernmental Relations.",Y3.Ad9/8:2P94/2,,1/1/71 0:00
SuDoc,,Paper,No,,In respect to realities : a report on federalism in 1975,Y3.AD9/8:2R22,,1/1/76 0:00
SuDoc,,Paper,No,,Reflections on Garcia and its implications for federalism,Y3.Ad9/8:2R25,,1/1/86 0:00
SuDoc,7/5/77 0:00,Paper,No,,"Regionalism revisited : recent areawide and local responses : a brief update of the Commission's series of reports on substate regionalism and the Federal system, published 1973-1974",Y3.AD9/8:2R26/3,,1/1/77 0:00
SuDoc,,Paper,No,,Regional growth,Y3.AD9/8:2R26/4,,1/1/80 0:00
SuDoc,,Paper,No,,"Regional growth, historic perspective : a Commission report / [prepared by Janet Rothenberg Pack]",Y3.Ad9/8:2R26/4/v.2,,1/1/80 0:00
SuDoc,,Paper,No,,"Regional growth, interstate tax competition : ?b a Commission report.",Y3.AD9/8:2R26/4/V.3,,1/1/81 0:00
SuDoc,,Paper,No,,"Regulatory federalism : policy, process, impact and reform",Y3.AD9/8:2R26/5,,1/1/84 0:00
SuDoc,,Paper,No,,Regional decision making : ?b new strategies for substate districts.,Y3.Ad9/8:2R26/v.1,,1/1/73 0:00
SuDoc,,Paper,No,,Regional governance: promise and performance; case studies,Y3.Ad9/8:2R26/v.2,,1/1/73 0:00
SuDoc,,Paper,No,,The challenge of local governmental reorganization.,Y3.AD9/8:2R26/v.3,,1/1/74 0:00
SuDoc,,Paper,No,,Governmental functions and processes : local and areawide,Y3.Ad9/8:2R26/v.4,,1/1/74 0:00
SuDoc,,Paper,No,,A Look to the North : ?b Canadian regional experience.,Y3.Ad9/8:2R26/v.5,,1/1/74 0:00
SuDoc,,Paper,No,,Hearings on substate regionalism.,Y3.Ad9/8:2R26/v.6,,1/1/74 0:00
SuDoc,1/1/95 0:00,Paper,No,,"Federal mandate relief for state, local, and tribal governments.",Y3.AD9/8:2R27/2;Y3.AD9/8:2R27,,1/1/95 0:00
SuDoc,,Paper,No,,Transferability of public employee retirement credits among units of Government / [a commission report,Y3.Ad9/8:2R31,,1/1/63 0:00
SuDoc,,Paper,No,,Residential community associations : private governments in the intergovernmental system?,Y3.Ad9/8:2R31/2,,1/1/89 0:00
SuDoc,,Paper,,,Residential community associations : questions and answers for public officials,Y3.AD9/8:2R31/3,,1/1/89 0:00
SuDoc,,Paper,No,,Local government responsibilities in health care,Y3.AD9/8:2R31/4,,1/1/94 0:00
SuDoc,,Paper,No,,Special revenue sharing : an analysis of the administration's grant consolidation proposals,Y3.AD9/8:2R32/2,,1/1/71 0:00
SuDoc,,Paper,No,,Revenue sharing and taxes: a survey of public attitude,Y3.Ad9/8:2R32/3,,1/1/73 0:00
SuDoc,,Paper,No,,"Local revenue diversification : income, sales taxes & user charges : a Commission report",Y3.AD9/8:2R32/4,,1/1/74 0:00
SuDoc,,Paper,No,,General revenue sharing : an ACIR re-evaluation,Y3.AD9/8:2R32/5,,1/1/74 0:00
SuDoc,,Paper,No,,Local revenue diversification : local income taxes : a staff report,Y3.Ad9/8:2R32/7,,1/1/88 0:00
SuDoc,,Paper,No,,"Local revenue diversification, local sales taxes : a staff report",Y3.Ad9/8:2R32/8,,1/1/89 0:00
SuDoc,1/1/90 0:00,Paper,No,,Local revenue diversification :rural economies : a staff report.,Y3.Ad9/8:2R32/9,,1/1/90 0:00
